trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2690,False,"{'a': 0.001, 'e': 0.0679488542629192}",25,14,18.68042617432577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2691,False,"{'a': 0.001, 'e': 0.06788093937176144}",20,8,17.83695047455904,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2692,False,"{'a': 0.001, 'e': 0.06781309236154871}",20,2,23.46224955860964,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2693,False,"{'a': 0.001, 'e': 0.06774531316443397}",20,11,18.38326722706188,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.001, 'e': 0.06767760171263805}",20,9,23.083718506872824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2695,False,"{'a': 0.001, 'e': 0.0676099579384495}",25,9,14.719071407038816,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
2696,False,"{'a': 0.001, 'e': 0.06754238177422452}",35,8,-40.31653431731097,"{0: 23, 1: 1, 2: 1, 3: 1, 4: 1}",1
2697,False,"{'a': 0.001, 'e': 0.0674748731523869}",25,16,17.715307040600152,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2698,False,"{'a': 0.001, 'e': 0.0674074320054281}",20,0,33.937681569084454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2699,False,"{'a': 0.001, 'e': 0.06734005826590692}",25,20,9.553947515602374,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2700,False,"{'a': 0.001, 'e': 0.06727275186644961}",25,13,-22.488103189787715,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2701,False,"{'a': 0.001, 'e': 0.06720551273974976}",25,7,26.6747424855754,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2702,False,"{'a': 0.001, 'e': 0.06713834081856826}",30,0,46.898833376773624,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2703,False,"{'a': 0.001, 'e': 0.06707123603573319}",20,13,9.07662734454926,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2704,False,"{'a': 0.001, 'e': 0.06700419832413973}",20,8,20.203580249364677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2705,False,"{'a': 0.001, 'e': 0.06693722761675015}",20,16,5.683939997071661,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2706,False,"{'a': 0.001, 'e': 0.0668703238465938}",20,15,9.356920564043206,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2707,False,"{'a': 0.001, 'e': 0.06680348694676687}",30,13,8.505022587024113,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2708,False,"{'a': 0.001, 'e': 0.06673671685043246}",20,8,20.9062783835442,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2709,False,"{'a': 0.001, 'e': 0.06667001349082043}",25,15,19.453048618035403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2710,False,"{'a': 0.001, 'e': 0.06660337680122747}",30,20,15.33742249368781,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2711,False,"{'a': 0.001, 'e': 0.06653680671501686}",30,18,14.339136794005562,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2712,False,"{'a': 0.001, 'e': 0.0664703031656185}",20,11,16.150241785109365,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2713,False,"{'a': 0.001, 'e': 0.06640386608652883}",20,13,15.71660532246425,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2714,False,"{'a': 0.001, 'e': 0.06633749541131082}",30,12,16.736556152405917,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2715,False,"{'a': 0.001, 'e': 0.06627119107359372}",20,14,13.887772354761005,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2716,False,"{'a': 0.001, 'e': 0.06620495300707324}",20,13,13.938134420847053,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2717,False,"{'a': 0.001, 'e': 0.06613878114551125}",25,14,21.66412708070905,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2718,False,"{'a': 0.001, 'e': 0.06607267542273594}",20,5,23.829358578921937,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2719,False,"{'a': 0.001, 'e': 0.06600663577264156}",30,0,48.582730488595324,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2720,False,"{'a': 0.001, 'e': 0.06594066212918846}",25,7,25.589700361325335,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2721,False,"{'a': 0.001, 'e': 0.06587475442640295}",20,0,18.9898230235719,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2722,False,"{'a': 0.001, 'e': 0.06580891259837739}",20,14,10.696253968970025,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2723,False,"{'a': 0.001, 'e': 0.0657431365792699}",25,11,23.318655010497636,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2724,False,"{'a': 0.001, 'e': 0.06567742630330448}",20,0,21.60199044593934,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2725,False,"{'a': 0.001, 'e': 0.0656117817047708}",20,12,16.9757144315192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2726,False,"{'a': 0.001, 'e': 0.06554620271802433}",25,18,13.44545626653092,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2727,False,"{'a': 0.001, 'e': 0.06548068927748603}",25,18,8.96644455740679,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2728,False,"{'a': 0.001, 'e': 0.06541524131764247}",20,2,25.087650495510562,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2729,False,"{'a': 0.001, 'e': 0.06534985877304565}",20,10,18.805830797229437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2730,False,"{'a': 0.001, 'e': 0.06528454157831308}",25,10,-25.242940806391942,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2731,False,"{'a': 0.001, 'e': 0.06521928966812753}",20,11,7.162104345090307,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2732,False,"{'a': 0.001, 'e': 0.06515410297723707}",25,0,14.381994826693013,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2733,False,"{'a': 0.001, 'e': 0.065088981440455}",20,8,18.95408921505413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2734,False,"{'a': 0.001, 'e': 0.06502392499265983}",25,12,7.450314901488779,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2735,False,"{'a': 0.001, 'e': 0.06495893356879505}",20,5,10.775566271110247,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2736,False,"{'a': 0.001, 'e': 0.06489400710386926}",25,9,-16.462187555506752,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2737,False,"{'a': 0.001, 'e': 0.06482914553295596}",20,9,20.926559476753667,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2738,False,"{'a': 0.001, 'e': 0.06476434879119362}",20,6,-15.470178495736223,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2739,False,"{'a': 0.001, 'e': 0.06469961681378547}",25,14,20.807086005421027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2740,False,"{'a': 0.001, 'e': 0.06463494953599953}",20,0,-24.963864660756414,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2741,False,"{'a': 0.001, 'e': 0.06457034689316847}",20,12,13.735696997718803,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2742,False,"{'a': 0.001, 'e': 0.06450580882068972}",25,18,12.633424700345433,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2743,False,"{'a': 0.001, 'e': 0.06444133525402518}",35,13,41.53904423992883,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2744,False,"{'a': 0.001, 'e': 0.06437692612870125}",20,13,12.577507621481304,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2745,False,"{'a': 0.001, 'e': 0.06431258138030878}",20,7,26.40208025812613,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2746,False,"{'a': 0.001, 'e': 0.06424830094450308}",25,9,31.41365023246797,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2747,False,"{'a': 0.001, 'e': 0.06418408475700368}",20,9,22.07879211455175,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2748,False,"{'a': 0.001, 'e': 0.0641199327535944}",20,14,9.703611097339977,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2749,False,"{'a': 0.001, 'e': 0.06405584487012317}",30,8,37.233305487110485,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2750,False,"{'a': 0.001, 'e': 0.06399182104250219}",25,14,21.575228423976135,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2751,False,"{'a': 0.001, 'e': 0.06392786120670757}",20,14,11.111178624339793,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2752,False,"{'a': 0.001, 'e': 0.0638639652987795}",25,17,16.31875719035265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2753,False,"{'a': 0.001, 'e': 0.063800133254822}",25,15,20.698953922374532,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2754,False,"{'a': 0.001, 'e': 0.06373636501100312}",30,13,31.894722962106197,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2755,False,"{'a': 0.001, 'e': 0.06367266050355457}",20,14,8.483500206767744,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2756,False,"{'a': 0.001, 'e': 0.0636090196687718}",20,10,7.212046971661577,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2757,False,"{'a': 0.001, 'e': 0.063545442443014}",25,11,26.450208336157687,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2758,False,"{'a': 0.001, 'e': 0.06348192876270395}",20,0,33.935808018724885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2759,False,"{'a': 0.001, 'e': 0.06341847856432796}",25,13,15.240303346592363,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2760,False,"{'a': 0.001, 'e': 0.06335509178443581}",25,14,21.57324872092151,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2761,False,"{'a': 0.001, 'e': 0.0632917683596407}",20,11,15.112622259337948,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2762,False,"{'a': 0.001, 'e': 0.06322850822661927}",25,9,29.407089949566554,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2763,False,"{'a': 0.001, 'e': 0.06316531132211131}",25,8,29.43687853502179,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2764,False,"{'a': 0.001, 'e': 0.06310217758291994}",20,6,23.254827630852766,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2765,False,"{'a': 0.001, 'e': 0.0630391069459114}",20,7,24.007492613187928,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2766,False,"{'a': 0.001, 'e': 0.06297609934801507}",20,8,-20.313611596794075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2767,False,"{'a': 0.001, 'e': 0.06291315472622334}",20,16,5.934572225927258,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2768,False,"{'a': 0.001, 'e': 0.06285027301759159}",20,0,29.232746504122346,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2769,False,"{'a': 0.001, 'e': 0.06278745415923806}",25,13,23.935705858735567,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2770,False,"{'a': 0.001, 'e': 0.06272469808834395}",20,2,22.246731265832835,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2771,False,"{'a': 0.001, 'e': 0.06266200474215315}",20,11,15.65275847315706,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2772,False,"{'a': 0.001, 'e': 0.06259937405797232}",20,14,13.098385645380382,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2773,False,"{'a': 0.001, 'e': 0.06253680597317074}",20,3,17.58554798370605,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2774,False,"{'a': 0.001, 'e': 0.06247430042518036}",25,11,5.348665883909355,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2775,False,"{'a': 0.001, 'e': 0.06241185735149562}",20,9,20.949079280802252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2776,False,"{'a': 0.001, 'e': 0.06234947668967343}",25,16,17.628791880800904,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2777,False,"{'a': 0.001, 'e': 0.0622871583773331}",30,20,20.926139174357537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2778,False,"{'a': 0.001, 'e': 0.06222490235215636}",25,0,29.526159299918735,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2779,False,"{'a': 0.001, 'e': 0.062162708551887165}",20,3,-6.785202521156766,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
2780,False,"{'a': 0.001, 'e': 0.0621005769143317}",30,4,37.47832122303654,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2781,False,"{'a': 0.001, 'e': 0.06203850737735829}",20,0,32.843832075472996,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2782,False,"{'a': 0.001, 'e': 0.061976499878897466}",20,0,31.281836462714462,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2783,False,"{'a': 0.001, 'e': 0.061914554356941674}",20,8,19.177267766167795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2784,False,"{'a': 0.001, 'e': 0.06185267074954541}",35,17,31.06553495596918,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2785,False,"{'a': 0.001, 'e': 0.061790848994825016}",30,21,14.004652266994542,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2786,False,"{'a': 0.001, 'e': 0.06172908903095879}",25,9,-13.043609863536945,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2787,False,"{'a': 0.001, 'e': 0.061667390796186744}",30,15,27.189312296779846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2788,False,"{'a': 0.001, 'e': 0.061605754228810636}",35,16,34.83115843866451,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2789,False,"{'a': 0.001, 'e': 0.06154417926719386}",25,14,21.17112115324818,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2790,False,"{'a': 0.001, 'e': 0.0614826658497615}",20,0,26.811905649453223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2791,False,"{'a': 0.001, 'e': 0.06142121391500013}",25,19,11.273982321749681,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2792,False,"{'a': 0.001, 'e': 0.06135982340145778}",20,9,20.014554949311,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2793,False,"{'a': 0.001, 'e': 0.061298494247743925}",20,0,35.575311310454424,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2794,False,"{'a': 0.001, 'e': 0.061237226392529445}",25,16,20.892725882667893,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2795,False,"{'a': 0.001, 'e': 0.06117601977454647}",30,8,-2.4342198896783307,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
2796,False,"{'a': 0.001, 'e': 0.06111487433258836}",25,0,25.031261486332678,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2797,False,"{'a': 0.001, 'e': 0.06105379000550965}",25,0,-8.493913081465573,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2798,False,"{'a': 0.001, 'e': 0.06099276673222606}",35,22,21.82340139124252,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2799,False,"{'a': 0.001, 'e': 0.06093180445171429}",25,14,19.639169459919493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2800,False,"{'a': 0.001, 'e': 0.06087090310301205}",20,11,19.119400651097838,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2801,False,"{'a': 0.001, 'e': 0.06081006262521795}",30,15,-14.172602406565382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2802,False,"{'a': 0.001, 'e': 0.060749282957491574}",25,6,34.96922864376759,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2803,False,"{'a': 0.001, 'e': 0.06068856403905322}",25,16,15.527987674126067,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2804,False,"{'a': 0.001, 'e': 0.06062790580918396}",30,21,14.348406010689779,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2805,False,"{'a': 0.001, 'e': 0.060567308207225536}",20,0,19.75144113526892,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2806,False,"{'a': 0.001, 'e': 0.06050677117258039}",25,11,26.666428616887796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2807,False,"{'a': 0.001, 'e': 0.06044629464471146}",25,3,-16.50883142251737,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
2808,False,"{'a': 0.001, 'e': 0.06038587856314221}",25,13,25.86058165180361,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2809,False,"{'a': 0.001, 'e': 0.06032552286745654}",20,14,8.950672745244344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2810,False,"{'a': 0.001, 'e': 0.060265227497298776}",25,12,11.49348396797976,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2811,False,"{'a': 0.001, 'e': 0.06020499239237354}",20,9,20.627766661384005,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2812,False,"{'a': 0.001, 'e': 0.06014481749244571}",30,19,22.39649054194129,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2813,False,"{'a': 0.001, 'e': 0.06008470273734036}",30,0,13.697904118235193,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
2814,False,"{'a': 0.001, 'e': 0.060024648066942785}",20,8,19.65248720989262,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2815,False,"{'a': 0.001, 'e': 0.05996465342119827}",25,10,19.732175627332992,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2816,False,"{'a': 0.001, 'e': 0.05990471874011218}",25,5,12.861579756892796,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
2817,False,"{'a': 0.001, 'e': 0.059844843963749825}",30,20,12.153519032702054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2818,False,"{'a': 0.001, 'e': 0.059785029032236384}",30,12,31.759121457022157,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2819,False,"{'a': 0.001, 'e': 0.05972527388575699}",20,4,23.102224335021877,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2820,False,"{'a': 0.001, 'e': 0.05966557846455646}",30,9,-1.863181818185979,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
2821,False,"{'a': 0.001, 'e': 0.05960594270893937}",20,0,29.57403137868797,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2822,False,"{'a': 0.001, 'e': 0.05954636655926992}",20,14,9.828334175212305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2823,False,"{'a': 0.001, 'e': 0.05948684995597202}",25,14,17.448752981510935,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2824,False,"{'a': 0.001, 'e': 0.05942739283952904}",20,11,14.16561921578258,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2825,False,"{'a': 0.001, 'e': 0.05936799515048385}",20,15,8.829921464769324,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2826,False,"{'a': 0.001, 'e': 0.05930865682943872}",30,3,-0.4552865520731568,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
2827,False,"{'a': 0.001, 'e': 0.0592493778170554}",25,7,30.44623375964936,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2828,False,"{'a': 0.001, 'e': 0.05919015805405483}",25,3,18.99820453030592,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2829,False,"{'a': 0.001, 'e': 0.05913099748121725}",30,17,25.582710888759532,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2830,False,"{'a': 0.001, 'e': 0.05907189603938205}",30,20,18.539376808377025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2831,False,"{'a': 0.001, 'e': 0.05901285366944784}",20,9,22.135126532116026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2832,False,"{'a': 0.001, 'e': 0.05895387031237222}",20,0,17.661690909914523,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2833,False,"{'a': 0.001, 'e': 0.05889494590917182}",30,15,25.611903892690464,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2834,False,"{'a': 0.001, 'e': 0.05883608040092221}",20,16,8.798153676560386,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2835,False,"{'a': 0.001, 'e': 0.058777273728757934}",25,16,16.497308237116695,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2836,False,"{'a': 0.001, 'e': 0.058718525833872284}",30,15,27.24443274360288,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2837,False,"{'a': 0.001, 'e': 0.05865983665751736}",25,8,17.449190163231034,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2838,False,"{'a': 0.001, 'e': 0.058601206141003954}",20,7,17.21072907177547,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2839,False,"{'a': 0.001, 'e': 0.0585426342257016}",25,8,29.946506746696716,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2840,False,"{'a': 0.001, 'e': 0.05848412085303835}",20,9,2.029721919749446,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2841,False,"{'a': 0.001, 'e': 0.05842566596450083}",20,11,4.865396709014204,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2842,False,"{'a': 0.001, 'e': 0.058367269501634116}",20,7,21.695039876783706,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2843,False,"{'a': 0.001, 'e': 0.05830893140604179}",20,8,22.048463571336683,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2844,False,"{'a': 0.001, 'e': 0.05825065161938573}",25,7,32.58360726850022,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2845,False,"{'a': 0.001, 'e': 0.05819243008338615}",20,9,4.516731013524925,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2846,False,"{'a': 0.001, 'e': 0.058134266739821465}",20,8,19.07526505187832,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2847,False,"{'a': 0.001, 'e': 0.0580761615305284}",25,1,37.615290622590614,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2848,False,"{'a': 0.001, 'e': 0.058018114397401704}",30,17,15.770891057664755,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2849,False,"{'a': 0.001, 'e': 0.057960125282394234}",25,17,15.148722949431585,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2850,False,"{'a': 0.001, 'e': 0.057902194127516855}",25,4,21.177389388844443,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2851,False,"{'a': 0.001, 'e': 0.057844320874838456}",20,5,27.207780047541583,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2852,False,"{'a': 0.001, 'e': 0.057786505466485755}",20,0,25.561259926366407,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2853,False,"{'a': 0.001, 'e': 0.05772874784464333}",25,13,22.161679634479288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2854,False,"{'a': 0.001, 'e': 0.057671047951553533}",25,10,25.422058717322997,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2855,False,"{'a': 0.001, 'e': 0.05761340572951652}",25,18,10.852637921112471,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2856,False,"{'a': 0.001, 'e': 0.05755582112089005}",25,10,25.24165006530336,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2857,False,"{'a': 0.001, 'e': 0.057498294068089484}",20,13,13.850743442597613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2858,False,"{'a': 0.001, 'e': 0.05744082451358776}",25,14,20.308094152250717,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2859,False,"{'a': 0.001, 'e': 0.05738341239991535}",25,17,4.725565071949379,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2860,False,"{'a': 0.001, 'e': 0.05732605766966013}",25,0,29.41099202514056,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2861,False,"{'a': 0.001, 'e': 0.05726876026546736}",25,9,24.890435205916845,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2862,False,"{'a': 0.001, 'e': 0.0572115201300396}",30,4,40.17394837495121,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2863,False,"{'a': 0.001, 'e': 0.05715433720613676}",25,11,21.029522507049908,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2864,False,"{'a': 0.001, 'e': 0.05709721143657589}",20,12,13.120257285836058,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2865,False,"{'a': 0.001, 'e': 0.057040142764231215}",20,16,8.210183975364078,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2866,False,"{'a': 0.001, 'e': 0.056983131132034036}",20,10,22.713496531997627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2867,False,"{'a': 0.001, 'e': 0.056926176482972754}",20,0,32.4719365795409,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2868,False,"{'a': 0.001, 'e': 0.056869278760092706}",20,16,7.605501884159969,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2869,False,"{'a': 0.001, 'e': 0.056812437906496156}",30,18,23.749866112708833,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2870,False,"{'a': 0.001, 'e': 0.056755653865342225}",20,11,9.11446195523268,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2871,False,"{'a': 0.001, 'e': 0.0566989265798469}",20,0,23.554521892638142,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2872,False,"{'a': 0.001, 'e': 0.056642255993282896}",20,8,-6.903101188652682,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
